"","id","first_name","surname","deb","games","t_hb","t_ki","t_ma"
"62",1030,"Peter","Sumich",1989-03-31,150,156,1277,712
"63",183,"Sean","Charles",1992-05-23,56,157,447,150
"64",1488,"Graeme","Anderson",1975-05-31,71,157,808,154
"65",338,"Peter","Berbakov",1996-03-30,52,158,345,156
"66",283,"Damien","Adkins",2000-03-13,54,160,448,175
"67",2364,"Stewart","Gull",1972-08-05,89,160,720,357
"68",1502,"Phil","Baker",1971-06-26,106,165,852,463
"69",2081,"Michael","Poynton",1979-04-28,52,165,413,129
"70",3314,"John","McIntosh",1970-04-04,51,165,722,296
"71",1102,"Michael","Stevens",1999-07-24,61,168,409,168
"72",1587,"Wayne","Carroll",1979-07-14,56,168,359,143
"73",417,"Jason","Watts",1994-03-26,57,169,317,111
"74",2144,"Denis","Scanlon",1976-07-03,66,169,564,266
"75",10568,"Eric","Leech",1970-06-06,79,169,446,173
"76",1183,"Michael","Werner",1989-05-07,60,170,351,165
"77",438,"Michael","Martin",1995-05-20,58,171,418,120
"78",2150,"Brett","Scott",1981-04-04,59,172,618,115
"79",1220,"Danny","Del-Re",1990-04-14,62,174,503,280
"80",971,"Troy","Schwarze",2000-04-02,71,175,435,202
"81",1120,"Trent","Sporn",2002-04-06,50,175,324,150
"82",1763,"Shane","Grambeau",1971-04-17,111,175,726,279
"83",266,"Ben","Kinnear",1998-05-24,50,176,284,134
"84",1811,"Russ","Hodges",1973-06-16,69,176,620,155
"85",12168,"Majak","Daw",2013-04-21,50,176,287,186
"86",591,"Paul","Corrigan",1997-03-30,53,177,413,133
"87",2120,"Stephen","Robins",1974-08-17,80,177,1074,249
"88",2337,"Ian","Cooper",1972-08-26,93,177,774,302
"89",246,"Matthew","Francis",1990-07-28,55,179,336,124
"90",1497,"Geoffrey","Austen",1972-07-01,98,179,586,307
"91",274,"Tyson","Lane",1995-04-02,61,180,554,239
"92",1924,"Gary","Lofts",1976-04-03,60,180,659,197
"93",2315,"David","Barkley",1972-04-03,55,180,466,216
"94",4170,"Jason","Roe",2006-05-07,50,180,431,237
"95",1385,"Gavin","Exell",1987-04-11,58,182,458,214
"96",880,"Mark","Neeld",1990-07-28,74,185,384,108
"97",1898,"Bob","Beecroft",1976-04-03,96,185,660,418
"98",4016,"Andy","Goodwin",1987-08-15,73,185,454,185
"99",936,"Gordon","Fode",1988-08-27,52,186,377,110
"100",1358,"Dwayne","Russell",1987-03-28,50,187,557,223
"101",925,"Kristian","Bardsley",1992-03-28,58,188,504,142
"102",2342,"Mark","Dawson",1972-04-22,59,188,806,247
"103",61,"Andrew","Eccles",1998-04-05,54,190,431,147
"104",592,"Tim","Hargreaves",1994-04-24,62,190,421,158
"105",2419,"Glenn","Robertson",1972-04-08,50,190,462,114
"106",3979,"Damon","White",2004-05-16,55,190,423,331
"107",4154,"Rhan","Hooper",2006-04-08,54,190,322,133
"108",12454,"Eric","Hipwood",2016-06-18,75,191,542,289
"109",492,"Gary","Dhurrkay",1995-04-01,72,192,539,154
"110",1169,"Darren","Wheildon",1989-05-27,70,192,529,293
"111",11806,"Todd","Banfield",2010-03-27,53,192,319,130
"112",2418,"Max","Robertson",1972-07-22,70,193,719,225
"113",4052,"Jason","Laycock",2004-08-07,58,193,280,170
"114",11213,"John","Fidge",1984-04-21,59,193,529,218
"115",315,"Scott","Cummings",1994-06-26,128,194,774,473
"116",810,"Digby","Morrell",2001-05-04,72,194,417,256
"117",784,"Bradley","Plain",1988-08-27,56,196,563,157
"118",2046,"Rod","Oborne",1972-04-03,92,197,914,315
"119",11646,"John","Anthony",2008-04-06,51,197,300,227
"120",2057,"Gary","Parkes",1970-07-18,103,198,1245,248
"121",2330,"Noel","Carter",1973-06-09,50,198,571,90
"122",10652,"Graeme","Schultz",1971-04-03,77,198,827,194
"123",1369,"Phil","Scott",1987-04-12,66,199,505,243
"124",1517,"Simon","Beasley",1982-03-27,154,199,1100,813
"125",1840,"Bohdan","Jaworskyj",1973-04-28,67,199,770,292
"126",35,"Shane","Ellen",1993-04-10,65,200,428,177
"127",1854,"Bernie","Jones",1973-06-04,86,200,422,175
"128",4004,"Darren","Saunders",1986-05-03,50,200,435,74
"129",1071,"David","Haynes",2000-06-03,65,201,446,269
"130",1558,"Brian","Brown",1976-04-10,53,201,576,136
"131",1862,"Gary","Keane",1985-04-25,55,201,471,249
"132",2070,"Angelo","Petraglia",1984-04-14,54,201,523,111
"133",2446,"Alan","Woodman",1975-04-05,58,201,393,123
"134",12404,"Mitch","McGovern",2016-03-26,64,201,467,300
"135",1022,"Ben","Fixter",2000-07-08,54,202,277,120
"136",2442,"Graeme","Whitnall",1974-04-06,66,202,659,180
"137",10804,"Jeff","Cassidy",1974-06-22,50,202,462,140
"138",12428,"Mason","Cox",2016-04-25,58,202,314,238
"139",11143,"Chris","Waterson",1982-07-03,66,203,634,132
"140",2356,"Reg","Gleeson",1970-04-11,128,204,1210,307
"141",2390,"Terry","Moore",1976-04-03,61,204,608,299
"142",2426,"Renato","Serafini",1971-08-21,88,204,735,282
"143",1815,"John","Holt",1981-07-25,71,205,657,179
"144",2064,"Neil","Peart",1982-03-27,62,205,508,178
"145",14,"Tony","Modra",1992-04-11,165,206,1242,710
"146",453,"Simon","Minton-Connell",1989-07-15,112,206,753,435
"147",1440,"Wayde","Skipper",2003-04-19,60,206,267,149
"148",10881,"Alby","Smedts",1976-06-26,61,206,503,131
"149",12421,"Charlie","Curnow",2016-04-03,58,206,563,309
"150",12509,"Will","Hayward",2017-03-31,53,206,368,184
"151",1542,"Maurice","Boyse",1975-05-24,75,207,800,196
"152",2354,"Frank","Giampaolo",1973-04-07,53,207,619,170
"153",12416,"Josh","Schache",2016-03-27,54,208,330,197
"154",1643,"Steven","Da Rui",1988-04-02,55,209,478,105
"155",460,"Mark","Alvey",1998-05-29,59,210,567,204
"156",1299,"Jeff","Chandler",1987-08-07,50,210,488,103
"157",670,"Adrian","Cox",1999-03-28,54,211,366,116
"158",11018,"Glenn","Middlemiss",1979-04-07,50,211,307,188
"159",11295,"Jason","Love",1986-03-31,68,211,574,200
"160",11850,"Ben","Griffiths",2010-05-29,63,212,346,239
"161",12328,"Jackson","Nelson",2015-04-04,55,212,416,170
"162",450,"Tony","Campbell",1986-04-05,118,213,857,312
"163",11991,"Lachlan","Keeffe",2011-07-10,58,213,400,225
"164",769,"Keenan","Reynolds",1990-04-08,86,214,750,259
"165",2121,"Graeme","Robertson",1974-05-04,60,214,357,133
"166",2139,"Daryl","Salmon",1971-05-08,56,214,545,160
"167",876,"David","Bourke",1995-04-09,86,216,501,185
"168",1740,"Gary","Frangalas",1983-04-16,68,216,533,218
"169",1867,"Mick","Kelly",1976-06-05,57,216,538,97
"170",10940,"Michael","Young",1977-07-09,52,216,575,124
"171",1678,"Larry","Donohue",1973-04-07,105,217,857,574
"172",2149,"Mark","Scott",1978-07-22,78,217,508,342
"173",2275,"Andrew","Wilson",1971-06-14,112,217,1925,314
"174",469,"Luke","Penny",2000-06-04,80,218,449,246
"175",800,"Shannon","Motlop",1999-06-06,64,218,415,116
"176",4029,"Ian","Aitken",1987-04-04,66,218,587,178
"177",12145,"Jack","Frost",2013-03-31,56,218,241,151
"178",12315,"Cam","McCarthy",2014-08-31,69,219,486,254
"179",121,"Nathan","Chapman",1993-03-27,76,220,514,162
"180",874,"John","Howat",1989-05-28,65,220,418,169
"181",956,"Troy","Gray",1992-04-24,60,220,462,209
"182",1321,"David","Cameron",1986-04-25,56,220,525,159
"183",1338,"Russell","Jeffrey",1987-06-27,50,220,492,149
"184",2300,"David","Young",1977-04-25,62,220,647,141
"185",3952,"Anthony","Corrie",2004-04-17,56,220,466,195
"186",11036,"Simon","Meehan",1980-05-31,55,220,552,109
"187",552,"Robert","Haddrill",2001-07-14,58,221,383,230
"188",11059,"Craig","Braddy",1980-04-07,64,221,452,245
"189",11810,"Alex","Silvagni",2010-03-28,60,221,441,279
"190",1101,"Dylan","McLaren",2001-08-19,59,222,153,110
"191",1721,"Shane","Fitzsimmons",1973-04-14,63,222,589,165
"192",2176,"Ray","Smith",1971-05-15,104,222,1107,240
"193",1901,"Rodney","Wright",1980-05-10,54,223,594,112
"194",2401,"Maurice","OKeefe",1977-05-14,52,223,615,178
"195",12242,"Tim","OBrien",2014-03-22,62,223,433,227
"196",87,"Chris","Ladhams",2001-04-01,54,224,516,151
"197",10774,"Peter","Keays",1974-05-25,89,224,836,188
"198",2391,"Ian","Morrison",1973-06-23,113,225,1114,367
"199",60,"James","Thiessen",1993-07-16,51,226,461,148
"200",1165,"Mark","Bunn",1990-05-05,53,226,469,109
"201",1298,"Michael","Gallagher",1987-05-09,54,226,274,160
"202",1859,"Wayne","Judson",1971-05-08,124,226,1478,344
"203",12126,"Fletcher","Roberts",2012-08-12,51,226,245,143
"204",405,"Scott","Bamford",1996-03-30,59,227,504,120
"205",127,"Trent","Bartlett",1995-07-08,81,229,336,215
"206",12383,"Tom","Barrass",2015-07-26,65,231,579,397
"207",746,"Luke","Williams",1999-07-23,51,232,262,142
"208",1639,"Andrew","Cross",1979-07-21,51,232,462,106
"209",570,"Paul","Lynch",1993-04-17,62,233,506,167
"210",115,"Dion","Scott",1990-04-22,79,234,397,224
"211",1592,"Vin","Catoggio",1973-05-19,88,234,963,238
"212",2020,"Lee","Murnane",1981-03-28,51,234,436,143
"213",330,"David","Flood",1986-05-17,58,235,318,155
"214",2583,"Ray","Boyanich",1970-04-25,66,235,617,281
"215",12456,"Nathan","Broad",2016-06-25,54,237,390,189
"216",12458,"Jack","Silvagni",2016-07-02,60,237,436,234
"217",176,"Ben","Nelson",1997-04-13,52,238,254,115
"218",2100,"Michael","Reeves",1980-03-29,63,239,378,161
"219",699,"Dean","Irving",1990-04-01,66,241,337,172
"220",2388,"Graham","Molloy",1970-05-09,67,241,769,310
"221",549,"Dion","Woods",2001-03-31,59,242,471,204
"222",1561,"Murray","Browne",1981-07-26,53,242,539,137
"223",1434,"Trent","Hentschel",2003-04-13,71,243,551,307
"224",11065,"Stephen","Lunn",1980-04-07,69,243,592,167
"225",11342,"Andrew","Lockyer",1987-04-25,78,243,527,247
"226",12019,"Jonathan","Giles",2012-03-24,63,244,457,129
"227",1631,"Darryl","Cowie",1982-04-10,63,245,302,176
"228",1671,"David","Dickson",1972-04-15,66,245,814,306
"229",12287,"Shane","Kersten",2014-06-21,66,245,439,281
"230",673,"Glen","Bowyer",1999-08-29,55,246,492,232
"231",1117,"Mark","Williams",2002-04-01,115,246,780,466
"232",1578,"Warwick","Capper",1983-06-25,124,246,979,580
"233",1155,"Charlie","Gardiner",2002-06-09,63,248,395,276
"234",1726,"Tommy","Floyd",1978-04-08,61,248,718,137
"235",845,"Jared","Poulton",1999-03-28,88,249,720,290
"236",1274,"Stevan","Jackson",1989-04-30,59,249,510,236
"237",1933,"Rod","MacPherson",1982-07-03,50,249,528,165
"238",3971,"Cameron","Cloke",2004-04-25,58,249,374,294
"239",11614,"Kyle","Reimers",2007-08-12,60,249,554,236
"240",522,"Trent","Carroll",1997-05-24,78,250,425,197
"241",875,"Nathan","Bower",1991-08-31,74,250,597,164
"242",2303,"Henry","Playfair",2003-07-12,68,250,328,281
"243",2044,"Michael","OSullivan",1982-03-28,54,251,670,140
"244",1660,"Alle","De Wolde",1975-04-05,97,252,786,149
"245",1610,"Michael","Kennedy",1984-09-01,74,253,640,117
"246",2283,"Shane","Williams",1979-06-18,61,253,518,189
"247",1093,"Aaron","Shattock",2000-04-08,68,254,386,199
"248",12182,"Jed","Lamb",2013-05-05,66,254,555,222
"249",12238,"Tom","Clurey",2014-03-16,81,256,697,402
"250",882,"Jamie","Elliott",1991-04-13,58,257,408,110
"251",1086,"Beau","McDonald",1998-04-19,91,257,311,183
"252",1525,"William","Berry",1975-06-21,69,258,402,202
"253",1994,"Andrew","Moir",1977-04-02,73,258,629,211
"254",499,"Greg","Madigan",1989-06-12,66,259,324,148
"255",809,"Joe","McLaren",1996-03-30,69,259,616,283
"256",1900,"Michael","Kol",1983-03-26,63,261,797,163
"257",12082,"Matt","Buntine",2012-05-20,59,261,426,237
"258",3954,"Kane","Tenace",2004-04-04,59,262,549,174
"259",10705,"Peter","Hickmott",1972-04-22,69,262,739,185
"260",949,"Jason","Traianidis",1996-03-30,62,263,456,171
"261",1278,"Rod","Owen",1983-03-26,78,264,762,285
"262",2164,"Kevin","Sheehan",1974-04-27,102,264,1322,270
"263",366,"Cory","McGrath",2001-05-26,78,265,615,280
"264",1735,"Silvio","Foschini",1981-04-11,107,265,1253,279
"265",11650,"Matthew","Spangher",2008-04-12,56,265,421,228
"266",12090,"Lincoln","McCarthy",2012-06-02,53,265,366,138
"267",622,"Peter","Street",2001-04-08,78,266,220,171
"268",1627,"Richard","Cousins",1987-03-28,60,266,459,245
"269",1899,"Michael","Roberts",1978-07-08,91,266,1258,166
"270",10844,"Ian","Low",1975-04-05,78,267,859,207
"271",11265,"Jamie","Duursma",1985-03-30,59,267,472,171
"272",1069,"Callum","Chambers",2000-05-12,66,268,489,209
"273",1403,"Brian","Taylor",1980-08-09,140,268,1015,710
"274",1941,"John","Manton",1984-07-07,59,268,440,212
"275",12014,"Aaron","Black",2011-09-04,57,268,396,252
"276",12176,"Justin","Clarke",2013-04-28,56,268,325,244
"277",162,"Ron","De Iulio",1992-03-21,104,269,905,233
"278",3985,"Ashley","Hansen",2004-06-04,78,269,634,468
"279",586,"Jason","Snell",1996-03-29,68,270,502,245
"280",4015,"Ricky","Nixon",1983-07-02,63,271,677,217
"281",10607,"John","OConnell",1970-04-18,111,271,881,226
"282",1007,"John","Stevens",1997-04-11,78,272,693,230
"283",1769,"Robert","Groenewegen",1978-04-22,79,272,567,186
"284",400,"Danny","Morton",1993-05-28,50,273,367,86
"285",581,"Steven","Handley",1992-03-21,73,273,422,176
"286",2102,"Alan","Reid",1979-03-31,52,273,677,226
"287",10559,"Phil","Ryan",1970-04-04,106,273,775,413
"288",1361,"Steven","ODwyer",1987-04-18,89,275,583,378
"289",2217,"Ian","Thomson",1973-04-07,74,275,572,310
"290",11955,"Nathan","Vardy",2011-05-20,68,275,272,164
"291",222,"Brad","Rowe",1990-03-31,73,276,601,171
"292",1094,"Trent","Knobel",2000-06-09,75,276,159,157
"293",1103,"Richard","Cole",2002-03-28,63,276,422,177
"294",12372,"Darcy","Moore",2015-07-03,71,276,492,339
"295",605,"Simon","Arnott",1995-06-03,56,277,505,187
"296",2235,"David","Twomey",1979-07-21,63,277,502,151
"297",464,"Kingsley","Hunter",1995-06-24,100,279,725,398
"298",862,"Stuart","Wigney",1988-07-31,72,279,594,310
"299",1279,"Craig","Potter",1984-08-19,55,279,382,98
"300",129,"Danny","Dickfos",1996-03-30,65,280,347,194
"301",854,"Cain","Ackland",2001-03-31,74,281,364,228
"302",1563,"Kevin","Bryant",1979-04-07,58,281,444,196
"303",2141,"Ian","Sartori",1978-06-24,65,281,579,169
"304",207,"Ian","Prendergast",2001-07-29,65,282,365,219
"305",239,"Robert","AhMat",1995-07-16,67,282,360,151
"306",1837,"Stephen","James",1985-04-06,77,282,644,266
"307",991,"Gavin","Rose",1992-05-02,55,283,266,154
"308",1947,"Frank","Marchesani",1980-04-25,52,283,541,96
"309",2024,"Phil","Narkle",1984-03-31,66,283,776,146
"310",4147,"Scott","Harding",2006-04-01,50,283,273,118
"311",12418,"Jayden","Short",2016-04-01,71,283,936,283
"312",812,"David","Teague",2001-06-30,83,284,514,258
"313",1626,"Bryan","Cousins",1975-05-31,67,285,640,122
"314",1222,"Mark","Hepburn",1987-08-01,76,286,547,236
"315",11225,"Peter","Banfield",1984-05-19,56,286,467,101
"316",479,"Quenton","Leach",1995-04-01,56,287,527,214
"317",579,"Leigh","Tudor",1989-06-24,68,287,543,99
"318",889,"Robert","Powell",1996-07-14,66,287,631,153
"319",12352,"Alex","Pearce",2015-05-09,53,287,274,178
"320",1048,"Paul","Peos",1987-03-29,88,288,731,317
"321",1932,"Robert","Mace",1980-08-23,80,288,950,336
"322",11860,"Kyle","Hardingham",2010-07-24,65,289,515,292
"323",2375,"Wayne","Linton",1974-08-03,65,290,812,162
"324",11121,"Dale","Dickson",1982-04-17,86,291,998,182
"325",12205,"Matthew","Taberner",2013-06-23,71,291,541,347
"326",155,"Luke","OSullivan",1988-08-13,62,292,490,76
"327",1294,"Wayne","Henwood",1987-03-28,79,293,614,306
"328",12546,"Alex","Witherden",2017-06-24,53,293,811,327
"329",1860,"Ken","Judge",1983-03-26,89,294,774,294
"330",1990,"Bill","Mildenhall",1974-06-01,77,294,749,147
"331",12354,"Bailey","Dale",2015-05-17,50,294,395,158
"332",1404,"Dean","Bailey",1986-06-21,53,295,445,98
"333",2264,"Paul","Weston",1983-04-04,60,296,475,178
"334",11024,"Mark","Hannebery",1979-06-02,62,296,578,125
"335",2284,"David","Williams",1983-03-26,67,297,693,340
"336",12392,"Zaine","Cordy",2015-08-29,71,297,473,254
"337",12433,"Aliir","Aliir",2016-05-01,50,297,466,262
"338",2294,"Kevin","Worthington",1977-04-02,95,298,747,220
"339",4130,"Jay","Nash",2005-07-15,51,298,530,204
"340",902,"Rory","Hilton",1998-05-01,91,299,851,318
"341",1685,"Anthony","Dullard",1973-08-11,108,299,738,428
"342",1955,"Ian","McCulloch",1972-04-01,60,299,466,272
"343",12366,"Peter","Wright",2015-06-06,66,300,464,330
"344",543,"Troy","Longmuir",1998-05-23,83,301,521,265
"345",996,"Scott","Direen",1993-05-23,52,301,462,143
"346",11959,"Luke","Delaney",2011-05-21,63,301,277,237
"347",323,"Peter","Cransberg",1990-03-31,79,302,707,291
"348",1167,"Stephen","Ryan",1990-03-31,51,302,500,236
"349",1409,"Des","Ryan",1986-05-18,56,302,340,171
"350",1746,"Rod","Galt",1971-04-03,123,302,923,523
"351",2206,"Neville","Taylor",1974-04-20,92,302,886,124
"352",11893,"Claye","Beams",2011-03-26,54,302,399,176
"353",611,"David","Spriggs",2000-03-11,69,303,598,166
"354",1397,"Michael","Gibson",1985-07-06,55,303,353,154
"355",1964,"Craig","McGrath",1984-04-23,73,304,568,291
"356",1195,"Ashley","Sampi",2002-07-06,78,306,411,129
"357",582,"Craig","Biddiscombe",1995-08-19,78,307,540,219
"358",2119,"Brian","Roberts",1971-04-03,93,307,706,474
"359",12324,"Jack","Lonie",2015-04-05,63,307,492,191
"360",965,"James","Begley",1999-08-14,61,308,405,214
"361",2153,"Michael","Seddon",1980-03-29,57,308,518,152
"362",12270,"Tom","Boyd",2014-04-20,61,308,300,172
"363",12312,"Mason","Wood",2014-08-30,57,308,461,232
"364",541,"Brendon","Fewster",1996-03-31,70,309,381,231
"365",1121,"Jason","Cloke",2002-04-06,76,309,501,354
"366",2106,"Russell","Reynolds",1973-04-07,68,309,639,259
"367",951,"Jason","Cripps",1996-04-14,60,310,514,180
"368",1930,"Andrew","Ireland",1975-04-05,110,310,1009,209
"369",1939,"Alan","Mangels",1974-07-13,101,310,1116,240
"370",131,"Tristan","Lynch",1996-04-06,72,311,675,260
"371",394,"Jeremy","Guard",1992-03-29,68,311,503,168
"372",1692,"David","Dwyer",1984-04-07,72,311,761,196
"373",2204,"Steven","Taubert",1974-07-13,123,311,944,463
"374",368,"Jordan","Bannister",2001-06-15,67,312,397,247
"375",2225,"Greg","Towns",1974-05-04,89,312,840,278
"376",12508,"Nic","Newman",2017-03-31,51,312,715,290
"377",1263,"Brad","Tunbridge",1990-03-31,50,315,280,215
"378",1827,"Ray","Huppatz",1974-04-20,85,315,1361,299
"379",526,"Brad","Dodd",1998-03-29,50,317,442,173
"380",1171,"Peter","Sartori",1987-03-28,77,317,533,382
"381",1224,"Brendan","McCormack",1989-04-01,56,317,628,157
"382",1433,"Brad","Fisher",2003-04-04,99,317,818,572
"383",1704,"Robert","Elliott",1973-06-09,103,317,1103,339
"384",11040,"Matthew","Wall",1980-03-29,60,317,510,137
"385",2392,"Robert","Muir",1974-07-20,68,318,599,213
"386",11625,"Trent","West",2008-03-20,70,318,321,174
"387",12169,"Marco","Paparone",2013-04-21,55,319,551,280
"388",1393,"Michael","Ford",1985-03-30,98,320,859,295
"389",2439,"Brian","Walsh",1970-04-04,115,320,1809,429
"390",11987,"Mitch","Brown",2011-06-26,70,320,612,394
"391",12181,"Aidan","Corr",2013-05-04,83,320,497,268
"392",2142,"Paul","Sarah",1972-06-03,165,321,2371,539
"393",2212,"Paul","Temay",1980-07-26,52,322,619,185
"394",866,"Mark","Merenda",1994-06-13,101,323,820,231
"395",12042,"Clay","Smith",2012-04-01,55,323,436,166
"396",47,"Barry","Standfield",1990-04-01,111,324,942,390
"397",571,"Paul","Brown",1990-07-28,84,324,564,258
"398",2210,"Kelvin","Templeton",1974-04-20,177,324,1758,1089
"399",361,"Jonathon","Robran",1995-04-01,83,325,488,264
"400",393,"Darren","Holmes",1991-05-26,63,325,418,140
"401",497,"Anthony","Jones",1995-04-07,82,325,568,281
"402",2416,"Ken","Roberts",1970-07-04,112,325,1322,357
"403",774,"Matthew","Capuano",1994-06-18,107,326,548,326
"404",11543,"Matt","Campbell",2007-03-31,82,326,473,157
"405",2200,"Darryl","Sutton",1973-04-25,111,328,1000,435
"406",517,"Steven","Koops",1996-04-26,89,329,567,218
"407",1851,"Peter","Johnston",1976-04-24,122,329,868,568
"408",357,"Ilija","Grgic",1993-04-03,87,330,559,329
"409",1998,"Michael","Moncrieff",1971-04-10,224,330,1833,854
"410",12185,"Jackson","Thurlow",2013-05-10,55,330,491,222
"411",1364,"Justin","Pickering",1988-04-04,59,331,667,213
"412",669,"Michael","Collica",1999-03-28,80,332,478,256
"413",1297,"Richard","Dennis",1987-04-04,70,332,656,290
"414",11873,"Daniel","Menzel",2010-08-14,80,333,648,347
"415",627,"Paul","Cooper",1990-04-21,81,334,963,288
"416",1938,"Phil","Manassa",1973-04-21,122,334,1192,324
"417",11774,"Shaun","McKernan",2009-07-04,78,334,581,312
"418",1049,"Andrew","Donnelly",1996-03-31,68,335,549,329
"419",1446,"Paul","Johnson",2003-04-27,70,335,421,227
"420",12136,"Jackson","Merrett",2012-09-01,56,336,427,223
"421",331,"Gary","Moorcroft",1995-04-30,98,337,771,320
"422",1810,"Graeme","Hinchen",1981-03-28,77,337,614,174
"423",2169,"Allan","Sidebottom",1983-05-14,56,337,410,261
"424",4064,"Matthew","Egan",2005-03-27,59,337,284,211
"425",1386,"Michael","Schulze",1985-06-15,91,338,497,249
"426",2386,"Ian","Miller",1974-04-06,80,338,1199,311
"427",4118,"Aaron","Edwards",2005-06-04,94,338,750,540
"428",11288,"Warren","McKenzie",1985-06-15,88,338,505,276
"429",337,"Michael","Prior",1994-08-05,90,339,957,327
"430",623,"Kent","Kingsley",1999-06-06,125,339,889,599
"431",1732,"Wayne","Foreman",1977-05-14,66,339,809,228
"432",89,"Hayden","Skipworth",2001-04-01,55,340,405,201
"433",1352,"Steven","Clark",1985-07-20,80,340,660,152
"434",1258,"Paul","Bryce",1987-06-20,91,341,836,407
"435",2262,"Peter","Welsh",1973-04-14,125,341,1160,203
"436",2103,"John","Reid",1972-09-02,91,342,892,261
"437",2308,"Leigh","Fisher",2003-08-03,55,342,414,261
"438",1396,"Geoff","Miles",1982-04-10,122,343,940,331
"439",697,"Shaun","Smith",1987-04-18,109,344,680,386
"440",2111,"Russell","Richards",1983-03-26,81,344,623,184
"441",11659,"David","Ellard",2008-05-02,63,344,490,174
"442",1345,"Andrew","Manning",1985-04-20,56,346,413,225
"443",2038,"Kevin","OKeeffe",1973-04-21,92,346,1097,343
"444",48,"Chad","Rintoul",1997-03-30,76,347,669,267
"445",112,"Shane","Hamilton",1988-07-16,74,347,883,267
"446",593,"Adam","Houlihan",1997-04-20,94,347,781,376
"447",729,"Brent","Grgic",1997-07-06,90,347,608,302
"448",1597,"Martin","Christensen",1985-03-30,71,347,668,201
"449",1868,"Phil","Kelly",1981-03-28,61,347,726,185
"450",12151,"Jake","Neade",2013-03-31,66,347,384,127
"451",149,"Adrian","Whitehead",1994-04-10,63,348,410,119
