"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"108",1166,"Tony","Shaw",1410,210,141,14.1,210,21,2.1
"109",1256,"Dale","Weightman",1410,210,141,14.1,210,21,2.1
"110",1350,"Robert","DiPierdomenico",1410,210,141,14.1,210,21,2.1
"111",1351,"John","Kennedy",1410,210,141,14.1,210,21,2.1
"112",380,"Doug","Hawkins",1410,210,141,14.1,210,21,2.1
"113",1390,"John","Law",1410,210,141,14.1,210,21,2.1
"114",1621,"Mick","Conlan",1410,210,141,14.1,210,21,2.1
"115",1355,"Glenn","Hawker",1410,210,141,14.1,210,21,2.1
"116",1368,"Stephen","Wright",1410,210,141,14.1,210,21,2.1
"117",1366,"Gerard","Healy",1410,210,141,14.1,210,21,2.1
"118",1257,"Gary","Ayres",1410,210,141,14.1,210,21,2.1
"119",1253,"Peter","Daicos",1410,210,141,14.1,210,21,2.1
"120",1287,"Neville","Bruns",1410,210,141,14.1,210,21,2.1
"121",1288,"Neil","Cordy",1410,210,141,14.1,210,21,2.1
"122",150,"Justin","Madden",1410,210,141,14.1,210,21,2.1
"123",1313,"Bernard","Toohey",1410,210,141,14.1,210,21,2.1
"124",1326,"Chris","Mew",1410,210,141,14.1,210,21,2.1
"125",985,"Paul","Roos",1410,210,141,14.1,210,21,2.1
"126",1238,"Anthony","Daniher",1410,210,141,14.1,210,21,2.1
"127",639,"Chris","Langford",1410,210,141,14.1,210,21,2.1
"128",567,"Gary","Ablett",1410,210,141,14.1,210,21,2.1
"129",632,"Jason","Dunstall",1410,210,141,14.1,210,21,2.1
"130",937,"Tim","Pekin",1410,210,141,14.1,210,21,2.1
"131",151,"Craig","Bradley",1410,210,141,14.1,210,21,2.1
"132",157,"Barry","Mitchell",1410,210,141,14.1,210,21,2.1
"133",636,"John","Platten",1410,210,141,14.1,210,21,2.1
"134",148,"Stephen","Kernahan",1410,210,141,14.1,210,21,2.1
"135",142,"Greg","Williams",1410,210,141,14.1,210,21,2.1
"136",988,"Mark","Bayes",1410,210,141,14.1,210,21,2.1
"137",234,"Dermott","Brereton",1410,210,141,14.1,210,21,2.1
"138",314,"Paul","Salmon",1410,210,141,14.1,210,21,2.1
"139",702,"Jim","Stynes",1410,210,141,14.1,210,21,2.1
"140",706,"Brett","Lovett",1410,210,141,14.1,210,21,2.1
"141",927,"Stewart","Loewe",1410,210,141,14.1,210,21,2.1
"142",625,"Andrew","Collins",1410,210,141,14.1,210,21,2.1
"143",136,"Stephen","Silvagni",1410,210,141,14.1,210,21,2.1
"144",318,"Gary","ODonnell",1410,210,141,14.1,210,21,2.1
"145",919,"Nathan","Burke",1410,210,141,14.1,210,21,2.1
"146",145,"Earl","Spalding",1410,210,141,14.1,210,21,2.1
"147",630,"Darrin","Pritchard",1410,210,141,14.1,210,21,2.1
"148",461,"Nicky","Winmar",1410,210,141,14.1,210,21,2.1
"149",768,"Robert","Scott",1410,210,141,14.1,210,21,2.1
"150",212,"Gavin","Crosisca",1410,210,141,14.1,210,21,2.1
"151",757,"Mick","Martyn",1410,210,141,14.1,210,21,2.1
"152",216,"Gavin","Brown",1410,210,141,14.1,210,21,2.1
"153",700,"Todd","Viney",1410,210,141,14.1,210,21,2.1
"154",1039,"Chris","Lewis",1410,210,141,14.1,210,21,2.1
"155",584,"Barry","Stoneham",1410,210,141,14.1,210,21,2.1
"156",426,"Tony","Liberatore",1410,210,141,14.1,210,21,2.1
"157",930,"Robert","Harvey",1410,210,141,14.1,210,21,2.1
"158",690,"Steven","Febey",1410,210,141,14.1,210,21,2.1
"159",761,"Craig","Sholl",1410,210,141,14.1,210,21,2.1
"160",311,"Darren","Bewick",1410,210,141,14.1,210,21,2.1
"161",424,"Scott","Wynd",1410,210,141,14.1,210,21,2.1
"162",422,"Chris","Grant",1410,210,141,14.1,210,21,2.1
"163",123,"Craig","Lambert",1410,210,141,14.1,210,21,2.1
"164",104,"Alastair","Lynch",1410,210,141,14.1,210,21,2.1
"165",868,"Brendon","Gale",1410,210,141,14.1,210,21,2.1
"166",158,"Dean","Rice",1410,210,141,14.1,210,21,2.1
"167",451,"Paul","Hudson",1410,210,141,14.1,210,21,2.1
"168",674,"Anthony","Rock",1410,210,141,14.1,210,21,2.1
"169",36,"Darren","Jarman",1410,210,141,14.1,210,21,2.1
"170",867,"Stuart","Maxfield",1410,210,141,14.1,210,21,2.1
"171",558,"Tim","McGrath",1410,210,141,14.1,210,21,2.1
"172",869,"Wayne","Campbell",1410,210,141,14.1,210,21,2.1
"173",198,"Michael","Mansfield",1410,210,141,14.1,210,21,2.1
"174",423,"Jose","Romero",1410,210,141,14.1,210,21,2.1
"175",993,"Paul","Kelly",1410,210,141,14.1,210,21,2.1
"176",425,"Leon","Cameron",1410,210,141,14.1,210,21,2.1
"177",215,"Paul","Williams",1410,210,141,14.1,210,21,2.1
"178",560,"Peter","Riccardi",1410,210,141,14.1,210,21,2.1
"179",379,"Stephen","Paxman",1410,210,141,14.1,210,21,2.1
"180",418,"Scott","West",1410,210,141,14.1,210,21,2.1
"181",689,"David","Neitz",1410,210,141,14.1,210,21,2.1
"182",775,"Corey","McKernan",1410,210,141,14.1,210,21,2.1
"183",633,"Shane","Crawford",1410,210,141,14.1,210,21,2.1
"184",316,"Joe","Misiti",1410,210,141,14.1,210,21,2.1
"185",144,"Anthony","Koutoufides",1410,210,141,14.1,210,21,2.1
"186",385,"Chris","Johnson",1410,210,141,14.1,210,21,2.1
"187",921,"Justin","Peckett",1410,210,141,14.1,210,21,2.1
"188",922,"Peter","Everitt",1410,210,141,14.1,210,21,2.1
"189",143,"Scott","Camporeale",1410,210,141,14.1,210,21,2.1
"190",486,"Peter","Bell",1410,210,141,14.1,210,21,2.1
"191",10,"Sean","Wellman",1410,210,141,14.1,210,21,2.1
"192",929,"Austinn","Jones",1410,210,141,14.1,210,21,2.1
"193",1000,"Michael","OLoughlin",1410,210,141,14.1,210,21,2.1
"194",886,"Darren","Gaspar",1410,210,141,14.1,210,21,2.1
"195",870,"Matthew","Richardson",1410,210,141,14.1,210,21,2.1
"196",191,"Matthew","Lappin",1410,210,141,14.1,210,21,2.1
"197",976,"Fraser","Gehrig",1410,210,141,14.1,210,21,2.1
"198",339,"Scott","Lucas",1410,210,141,14.1,210,21,2.1
"199",211,"Scott","Burns",1410,210,141,14.1,210,21,2.1
"200",297,"Shane","Wakelin",1410,210,141,14.1,210,21,2.1
"201",299,"James","Clement",1410,210,141,14.1,210,21,2.1
"202",436,"Luke","Darcy",1410,210,141,14.1,210,21,2.1
"203",173,"Lance","Whitnall",1410,210,141,14.1,210,21,2.1
"204",452,"Nathan","Brown",1410,210,141,14.1,210,21,2.1
"205",134,"Daniel","Bradshaw",1410,210,141,14.1,210,21,2.1
"206",1015,"Brett","Kirk",1410,210,141,14.1,210,21,2.1
"207",799,"Brady","Rawlings",1410,210,141,14.1,210,21,2.1
"208",539,"Leigh","Brown",1410,210,141,14.1,210,21,2.1
"209",748,"Brad","Green",1410,210,141,14.1,210,21,2.1
"210",1024,"Ryan","OKeefe",1410,210,141,14.1,210,21,2.1
"211",286,"Ben","Johnson",1410,210,141,14.1,210,21,2.1
"212",355,"Mark","McVeigh",1410,210,141,14.1,210,21,2.1
"213",857,"Kane","Cornes",1410,210,141,14.1,210,21,2.1
"214",1122,"Chris","Judd",1410,210,141,14.1,210,21,2.1
"215",285,"Josh","Fraser",1410,210,141,14.1,210,21,2.1
"216",1092,"Jonathan","Brown",1410,210,141,14.1,210,21,2.1
"217",852,"Brent","Guerra",1410,210,141,14.1,210,21,2.1
"218",1105,"Gary","Ablett",1410,210,141,14.1,210,21,2.1
"219",4080,"Ryan","Griffen",1410,210,141,14.1,210,21,2.1
"220",11594,"Shaun","Grigg",1410,210,141,14.1,210,21,2.1
"221",11724,"Jack","Ziebell",1410,210,141,14.1,210,21,2.1
"222",212,"Gavin","Crosisca",2040,204,204,20.4,840,84,8.4
"223",757,"Mick","Martyn",2040,204,204,20.4,840,84,8.4
"224",702,"Jim","Stynes",2010,201,201,20.1,810,81,8.1
"225",212,"Gavin","Crosisca",2010,201,201,20.1,810,81,8.1
"226",5,"Nigel","Smart",2010,201,201,20.1,810,81,8.1
"227",85,"Michael","Doughty",2010,201,201,20.1,810,81,8.1
"228",94,"Andrew","Bews",1400,200,140,14,200,20,2
"229",210,"Gary","Pert",1400,200,140,14,200,20,2
"230",1178,"Tom","Alvin",1400,200,140,14,200,20,2
"231",632,"Jason","Dunstall",1400,200,140,14,200,20,2
"232",937,"Tim","Pekin",1400,200,140,14,200,20,2
"233",567,"Gary","Ablett",1400,200,140,14,200,20,2
"234",151,"Craig","Bradley",1400,200,140,14,200,20,2
"235",142,"Greg","Williams",1400,200,140,14,200,20,2
"236",855,"Darryl","Wakelin",1400,200,140,14,200,20,2
"237",1015,"Brett","Kirk",1950,195,195,19.5,750,75,7.5
"238",753,"Darren","Jolly",1950,195,195,19.5,750,75,7.5
"239",1443,"Brendon","Goddard",1950,195,195,19.5,750,75,7.5
"240",977,"Justin","Koschitzke",1950,195,195,19.5,750,75,7.5
"241",1432,"Adam","Schneider",1950,195,195,19.5,750,75,7.5
"242",1137,"Leigh","Montagna",1950,195,195,19.5,750,75,7.5
"243",1430,"Luke","Ball",1950,195,195,19.5,750,75,7.5
"244",3980,"Nick","Maxwell",1950,195,195,19.5,750,75,7.5
"245",1445,"David","Hale",1950,195,195,19.5,750,75,7.5
"246",4077,"Jordan","Lewis",1950,195,195,19.5,750,75,7.5
"247",4078,"Jarryd","Roughead",1950,195,195,19.5,750,75,7.5
"248",4182,"Scott","Pendlebury",1950,195,195,19.5,750,75,7.5
"249",1461,"Jobe","Watson",1950,195,195,19.5,750,75,7.5
"250",3962,"Troy","Chaplin",1950,195,195,19.5,750,75,7.5
"251",11546,"Kieren","Jack",1950,195,195,19.5,750,75,7.5
"252",11643,"Harry","Taylor",1950,195,195,19.5,750,75,7.5
"253",4110,"Tom","Lonergan",1950,195,195,19.5,750,75,7.5
"254",4178,"Sam","Gilbert",1950,195,195,19.5,750,75,7.5
"255",11751,"Steele","Sidebottom",1950,195,195,19.5,750,75,7.5
"256",11642,"Chris","Mayne",1950,195,195,19.5,750,75,7.5
"257",11760,"Liam","Shiels",1950,195,195,19.5,750,75,7.5
"258",1362,"Brian","Wilson",1940,194,194,19.4,740,74,7.4
"259",1254,"Shane","Morwood",1940,194,194,19.4,740,74,7.4
"260",757,"Mick","Martyn",1940,194,194,19.4,740,74,7.4
"261",764,"Wayne","Schwass",1940,194,194,19.4,740,74,7.4
"262",761,"Craig","Sholl",1940,194,194,19.4,740,74,7.4
"263",110,"Marcus","Ashcroft",1940,194,194,19.4,740,74,7.4
"264",123,"Craig","Lambert",1940,194,194,19.4,740,74,7.4
"265",422,"Chris","Grant",1940,194,194,19.4,740,74,7.4
"266",772,"Anthony","Stevens",1940,194,194,19.4,740,74,7.4
"267",104,"Alastair","Lynch",1940,194,194,19.4,740,74,7.4
"268",111,"Shaun","Hart",1940,194,194,19.4,740,74,7.4
"269",114,"Darryl","White",1940,194,194,19.4,740,74,7.4
"270",983,"Andrew","Dunkley",1940,194,194,19.4,740,74,7.4
"271",144,"Anthony","Koutoufides",1940,194,194,19.4,740,74,7.4
"272",304,"Dustin","Fletcher",1940,194,194,19.4,740,74,7.4
"273",143,"Scott","Camporeale",1940,194,194,19.4,740,74,7.4
"274",780,"Adam","Simpson",1940,194,194,19.4,740,74,7.4
"275",191,"Matthew","Lappin",1940,194,194,19.4,740,74,7.4
"276",502,"Jeff","White",1940,194,194,19.4,740,74,7.4
"277",339,"Scott","Lucas",1940,194,194,19.4,740,74,7.4
"278",211,"Scott","Burns",1940,194,194,19.4,740,74,7.4
"279",297,"Shane","Wakelin",1940,194,194,19.4,740,74,7.4
"280",299,"James","Clement",1940,194,194,19.4,740,74,7.4
"281",890,"Joel","Bowden",1940,194,194,19.4,740,74,7.4
"282",883,"Jason","Torney",1940,194,194,19.4,740,74,7.4
"283",287,"Shane","OBree",1940,194,194,19.4,740,74,7.4
"284",279,"Tarkyn","Lockyer",1940,194,194,19.4,740,74,7.4
"285",748,"Brad","Green",1940,194,194,19.4,740,74,7.4
"286",539,"Leigh","Brown",1940,194,194,19.4,740,74,7.4
"287",285,"Josh","Fraser",1940,194,194,19.4,740,74,7.4
"288",978,"Stephen","Milne",1940,194,194,19.4,740,74,7.4
"289",1122,"Chris","Judd",1940,194,194,19.4,740,74,7.4
"290",974,"Jason","Blake",1940,194,194,19.4,740,74,7.4
"291",1150,"Chris","Newman",1940,194,194,19.4,740,74,7.4
"292",1113,"Ryan","Hargrave",1940,194,194,19.4,740,74,7.4
"293",1430,"Luke","Ball",1940,194,194,19.4,740,74,7.4
"294",1456,"Kade","Simpson",1940,194,194,19.4,740,74,7.4
"295",3980,"Nick","Maxwell",1940,194,194,19.4,740,74,7.4
"296",4068,"Brett","Deledio",1940,194,194,19.4,740,74,7.4
"297",3975,"Sam","Fisher",1940,194,194,19.4,740,74,7.4
"298",100,"Nigel","Lappin",1930,193,193,19.3,730,73,7.3
"299",30,"Andrew","McLeod",1930,193,193,19.3,730,73,7.3
"300",106,"Craig","McRae",1930,193,193,19.3,730,73,7.3
"301",846,"Jarrad","Schofield",1930,193,193,19.3,730,73,7.3
"302",732,"Travis","Johnstone",1930,193,193,19.3,730,73,7.3
"303",714,"Adem","Yze",1920,192,192,19.2,720,72,7.2
"304",473,"Daniel","Giansiracusa",1920,192,192,19.2,720,72,7.2
"305",1025,"Tadhg","Kennelly",1920,192,192,19.2,720,72,7.2
"306",1191,"Martin","Mattner",1920,192,192,19.2,720,72,7.2
"307",4060,"Eddie","Betts",1920,192,192,19.2,720,72,7.2
"308",4056,"Andrew","Carrazzo",1920,192,192,19.2,720,72,7.2
"309",3969,"Andrew","Walker",1920,192,192,19.2,720,72,7.2
"310",4181,"Mathew","Stokes",1920,192,192,19.2,720,72,7.2
"311",11583,"Travis","Boak",1920,192,192,19.2,720,72,7.2
"312",4144,"Patrick","Ryder",1920,192,192,19.2,720,72,7.2
"313",379,"Stephen","Paxman",1910,191,191,19.1,710,71,7.1
"314",217,"Nathan","Buckley",1910,191,191,19.1,710,71,7.1
"315",102,"Michael","Voss",1910,191,191,19.1,710,71,7.1
"316",373,"Martin","Pike",1910,191,191,19.1,710,71,7.1
"317",922,"Peter","Everitt",1910,191,191,19.1,710,71,7.1
"318",98,"Justin","Leppitsch",1910,191,191,19.1,710,71,7.1
"319",780,"Adam","Simpson",1910,191,191,19.1,710,71,7.1
"320",34,"Tyson","Edwards",1910,191,191,19.1,710,71,7.1
"321",336,"Matthew","Lloyd",1910,191,191,19.1,710,71,7.1
"322",1011,"Jared","Crouch",1910,191,191,19.1,710,71,7.1
"323",255,"Mal","Michael",1910,191,191,19.1,710,71,7.1
"324",953,"Barry","Hall",1910,191,191,19.1,710,71,7.1
"325",465,"Nathan","Eagleton",1910,191,191,19.1,710,71,7.1
"326",1083,"Simon","Black",1910,191,191,19.1,710,71,7.1
"327",842,"Nick","Stevens",1910,191,191,19.1,710,71,7.1
"328",1012,"Adam","Goodes",1910,191,191,19.1,710,71,7.1
"329",275,"Paul","Licuria",1910,191,191,19.1,710,71,7.1
"330",249,"Simon","Prestigiacomo",1910,191,191,19.1,710,71,7.1
"331",1084,"Luke","Power",1910,191,191,19.1,710,71,7.1
"332",1013,"Jude","Bolton",1910,191,191,19.1,710,71,7.1
"333",847,"Chad","Cornes",1910,191,191,19.1,710,71,7.1
"334",134,"Daniel","Bradshaw",1910,191,191,19.1,710,71,7.1
"335",1087,"Tim","Notting",1910,191,191,19.1,710,71,7.1
"336",75,"Tyson","Stenglein",1910,191,191,19.1,710,71,7.1
"337",1015,"Brett","Kirk",1910,191,191,19.1,710,71,7.1
"338",608,"Tom","Harley",1910,191,191,19.1,710,71,7.1
"339",732,"Travis","Johnstone",1910,191,191,19.1,710,71,7.1
"340",743,"Troy","Simmonds",1910,191,191,19.1,710,71,7.1
"341",196,"Brendan","Fevola",1910,191,191,19.1,710,71,7.1
"342",355,"Mark","McVeigh",1910,191,191,19.1,710,71,7.1
"343",284,"Leon","Davis",1910,191,191,19.1,710,71,7.1
"344",286,"Ben","Johnson",1910,191,191,19.1,710,71,7.1
"345",1092,"Jonathan","Brown",1910,191,191,19.1,710,71,7.1
"346",551,"Adam","McPhee",1910,191,191,19.1,710,71,7.1
"347",85,"Michael","Doughty",1910,191,191,19.1,710,71,7.1
"348",1113,"Ryan","Hargrave",1910,191,191,19.1,710,71,7.1
"349",3959,"Brad","Sewell",1910,191,191,19.1,710,71,7.1
"350",4065,"Lance","Franklin",1910,191,191,19.1,710,71,7.1
"351",4075,"Nathan","van Berlo",1910,191,191,19.1,710,71,7.1
"352",1401,"Heath","Grundy",1910,191,191,19.1,710,71,7.1
"353",4151,"Bernie","Vince",1910,191,191,19.1,710,71,7.1
"354",4144,"Patrick","Ryder",1910,191,191,19.1,710,71,7.1
"355",11634,"David","Mackay",1910,191,191,19.1,710,71,7.1
"356",504,"Shaun","McManus",1840,184,184,18.4,640,64,6.4
"357",1079,"Dean","Cox",1840,184,184,18.4,640,64,6.4
"358",1141,"James","Kelly",1840,184,184,18.4,640,64,6.4
"359",540,"Troy","Cook",1830,183,183,18.3,630,63,6.3
"360",1087,"Tim","Notting",1810,181,181,18.1,610,61,6.1
"361",4162,"Shannon","Hurn",1810,181,181,18.1,610,61,6.1
"362",11548,"Tom","Hawkins",1810,181,181,18.1,610,61,6.1
"363",4114,"Mark","LeCras",1810,181,181,18.1,610,61,6.1
"364",11805,"Luke","Shuey",1810,181,181,18.1,610,61,6.1
"365",11905,"Jack","Darling",1810,181,181,18.1,610,61,6.1
"366",886,"Darren","Gaspar",1740,174,174,17.4,540,54,5.4
"367",1051,"Ben","Cousins",1740,174,174,17.4,540,54,5.4
"368",1052,"Phillip","Matera",1740,174,174,17.4,540,54,5.4
"369",255,"Mal","Michael",1740,174,174,17.4,540,54,5.4
"370",51,"Simon","Goodwin",1740,174,174,17.4,540,54,5.4
"371",1083,"Simon","Black",1740,174,174,17.4,540,54,5.4
"372",1053,"David","Wirrpanda",1740,174,174,17.4,540,54,5.4
"373",3939,"Brent","Stanton",1740,174,174,17.4,540,54,5.4
"374",4162,"Shannon","Hurn",1740,174,174,17.4,540,54,5.4
"375",1079,"Dean","Cox",1720,172,172,17.2,520,52,5.2
"376",981,"Nick","Riewoldt",1640,164,164,16.4,440,44,4.4
"377",551,"Adam","McPhee",1640,164,164,16.4,440,44,4.4
"378",468,"Robert","Murphy",1640,164,164,16.4,440,44,4.4
"379",467,"Mitch","Hahn",1640,164,164,16.4,440,44,4.4
"380",1457,"Michael","Firrito",1640,164,164,16.4,440,44,4.4
"381",1119,"Ted","Richards",1640,164,164,16.4,440,44,4.4
"382",3959,"Brad","Sewell",1640,164,164,16.4,440,44,4.4
"383",4078,"Jarryd","Roughead",1640,164,164,16.4,440,44,4.4
"384",1461,"Jobe","Watson",1640,164,164,16.4,440,44,4.4
"385",3974,"Farren","Ray",1640,164,164,16.4,440,44,4.4
"386",4061,"Angus","Monfries",1640,164,164,16.4,440,44,4.4
"387",4182,"Scott","Pendlebury",1640,164,164,16.4,440,44,4.4
"388",3976,"Jed","Adcock",1640,164,164,16.4,440,44,4.4
"389",11535,"Bryce","Gibbs",1640,164,164,16.4,440,44,4.4
"390",4144,"Patrick","Ryder",1640,164,164,16.4,440,44,4.4
"391",1136,"Matt","Maguire",1640,164,164,16.4,440,44,4.4
"392",11633,"Kurt","Tippett",1640,164,164,16.4,440,44,4.4
"393",1038,"Glen","Jakovich",1610,161,161,16.1,410,41,4.1
"394",748,"Brad","Green",1610,161,161,16.1,410,41,4.1
"395",1457,"Michael","Firrito",1610,161,161,16.1,410,41,4.1
"396",291,"Rhyce","Shaw",1610,161,161,16.1,410,41,4.1
"397",1204,"Brent","Reilly",1610,161,161,16.1,410,41,4.1
"398",4182,"Scott","Pendlebury",1610,161,161,16.1,410,41,4.1
"399",4181,"Mathew","Stokes",1610,161,161,16.1,410,41,4.1
"400",11583,"Travis","Boak",1610,161,161,16.1,410,41,4.1
"401",137,"Michael","Sexton",1540,154,154,15.4,340,34,3.4
