"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"Port Adelaide",11579,"Justin","Westhoff",269,303,"39",269,"J","W","We"
"Carlton",2183,"Geoff","Southby",268,31,"20",268,"G","S","So"
"Collingwood",2215,"Len","Thompson",301,275,"28, 3, 2, 1",268,"L","T","Th"
"Fitzroy",2274,"Garry","Wilson",268,452,"29",268,"G","W","Wi"
"Richmond",1150,"Chris","Newman",268,56,"35, 1, 17",268,"C","N","Ne"
"West Coast",1032,"Guy","McKenna",267,28,"17",267,"G","M","Mc"
"Essendon",1970,"Don","McKenzie",266,23,"24",266,"D","M","Mc"
"Port Adelaide",11583,"Travis","Boak",265,171,"10, 1",265,"T","B","Bo"
"Richmond",890,"Joel","Bowden",265,174,"11",265,"J","B","Bo"
"St Kilda",1617,"Gary","Colling",265,49,"32, 12",265,"G","C","Co"
"West Coast",1031,"Drew","Banfield",265,76,"31, 6",265,"D","B","Ba"
"Western Bulldogs",473,"Daniel","Giansiracusa",265,331,"13",265,"D","G","Gi"
"Collingwood",211,"Scott","Burns",264,149,"17",264,"S","B","Bu"
"Essendon",1724,"Ken","Fletcher",264,55,"21",264,"K","F","Fl"
"Hawthorn",1882,"Peter","Knights",264,201,"24",264,"P","K","Kn"
"Hawthorn",4077,"Jordan","Lewis",319,161,"40, 3",264,"J","L","Le"
"Melbourne",702,"Jim","Stynes",264,130,"11, 37",264,"J","S","St"
"Carlton",1968,"David","McKay",263,277,"43",263,"D","M","Mc"
"Essendon",1601,"Jack","Clarke",263,180,"1",263,"J","C","Cl"
"Richmond",2546,"Perce","Bentley",263,275,"1",263,"P","B","Be"
"Richmond",3777,"Vic","Thorp",263,7,"0, 5",263,"V","T","Th"
"Richmond",11576,"Jack","Riewoldt",263,634,"8",263,"J","R","Ri"
"Geelong",11643,"Harry","Taylor",262,74,"7",262,"H","T","Ta"
"Collingwood",5099,"Jock","McHale",261,18,"0, 16, 20, 19, 17, 13",261,"J","M","Mc"
"Western Bulldogs",413,"Stephen","Wallis",261,57,"24",261,"S","W","Wa"
"Collingwood",217,"Nathan","Buckley",280,284,"5",260,"N","B","Bu"
"St Kilda",1132,"Nick","Dal Santo",322,156,"26",260,"N","D","Da"
"Sydney",2095,"John","Rantall",336,10,"5",260,"J","R","Ra"
"Geelong",565,"Paul","Couch",259,203,"7",259,"P","C","Co"
"Collingwood",1460,"Dane","Swan",258,211,"36",258,"D","S","Sw"
"Hawthorn",636,"John","Platten",258,228,"44",258,"J","P","Pl"
"Melbourne",690,"Steven","Febey",258,40,"21",258,"S","F","Fe"
"Geelong",11548,"Tom","Hawkins",257,556,"26",257,"T","H","Ha"
"Brisbane Lions",1092,"Jonathan","Brown",256,594,"16",256,"J","B","Br"
"Carlton",1844,"Alex","Jesaulenko",279,444,"25",256,"A","J","Je"
"Richmond",11557,"Shane","Edwards",256,162,"10, 67",256,"S","E","Ed"
"St Kilda",2025,"Kevin","Neale",256,301,"31, 18",256,"K","N","Ne"
"Sydney",1401,"Heath","Grundy",256,24,"39",256,"H","G","Gr"
"Sydney",11546,"Kieren","Jack",256,166,"15, 48",256,"K","J","Ja"
"Carlton",135,"Brett","Ratten",255,117,"7, 40",255,"B","R","Ra"
"Essendon",3939,"Brent","Stanton",255,158,"24, 5, 34",255,"B","S","St"
"Port Adelaide",831,"Warren","Tredrea",255,549,"16, 1",255,"W","T","Tr"
"Collingwood",216,"Gavin","Brown",254,195,"26",254,"G","B","Br"
"Melbourne",748,"Brad","Green",254,350,"18",254,"B","G","Gr"
"Collingwood",1612,"Harry","Collier",253,299,"8, 5, 6, 7, 1",253,"H","C","Co"
"Essendon",312,"James","Hird",253,343,"5, 49",253,"J","H","Hi"
"Geelong",1140,"Steve","Johnson",293,516,"20",253,"S","J","Jo"
"Geelong",2022,"Bruce","Nankervis",253,80,"33",253,"B","N","Na"
"West Coast",1040,"Peter","Matera",253,217,"30, 37",253,"P","M","Ma"
"Western Bulldogs",4084,"Dale","Morris",253,3,"38",253,"D","M","Mo"
"Melbourne",2787,"Brian","Dixon",252,41,"9, 16",252,"B","D","Di"
"St Kilda",921,"Justin","Peckett",252,50,"29, 8, 1, 53",252,"J","P","Pe"
"Carlton",148,"Stephen","Kernahan",251,738,"4",251,"S","K","Ke"
"Geelong",614,"Paul","Chapman",280,366,"35",251,"P","C","Ch"
"Melbourne",730,"James","McDonald",264,60,"23, 54",251,"J","M","Mc"
"Richmond",2163,"Kevin","Sheedy",251,91,"10",251,"K","S","Sh"
"Sydney",1557,"Mark","Browning",251,138,"11, 43",251,"M","B","Br"
"Collingwood",1253,"Peter","Daicos",250,549,"35",250,"P","D","Da"
"Collingwood",3582,"Lou","Richards",250,423,"24, 28, 19, 21, 20, 2, 1",250,"L","R","Ri"
"West Coast",1065,"Andrew","Embley",250,216,"32",250,"A","E","Em"
"Carlton",1853,"Peter","Jones",249,284,"28",249,"P","J","Jo"
"Fitzroy",2745,"Frank","Curcio",249,17,"18",249,"F","C","Cu"
"Carlton",139,"Peter","Dean",248,41,"35",248,"P","D","De"
"Geelong",2940,"Bill","Goggin",248,279,"35",248,"B","G","Go"
"Hawthorn",4149,"Grant","Birchall",248,34,"35, 14",248,"G","B","Bi"
"North Melbourne",2808,"John","Dugdale",248,358,"6",248,"J","D","Du"
"Adelaide",2381,"Richard","Douglas",246,164,"26",246,"R","D","Do"
"Collingwood",212,"Gavin","Crosisca",246,64,"28",246,"G","C","Cr"
"Collingwood",4086,"Travis","Cloke",256,452,"32",246,"T","C","Cl"
"Geelong",617,"Cameron","Ling",246,139,"45",246,"C","L","Li"
"Sydney",988,"Mark","Bayes",246,174,"30",246,"M","B","Ba"
"Sydney",1368,"Stephen","Wright",246,247,"26",246,"S","W","Wr"
"Collingwood",3182,"Phonse","Kyne",245,237,"17, 12, 16, 13, 15, 2, 1, 10, 31, 11",245,"P","K","Ky"
"Geelong",1468,"Reg","Hickey",245,24,"18",245,"R","H","Hi"
"Geelong",2230,"Michael","Turner",245,285,"9",245,"M","T","Tu"
"North Melbourne",799,"Brady","Rawlings",245,62,"39, 3",245,"B","R","Ra"
"Richmond",2343,"Roger","Dean",245,204,"3, 36, 41",245,"R","D","De"
"Carlton",140,"Andrew","McKay",244,28,"5",244,"A","M","Mc"
"Fremantle",677,"Luke","McPharlin",256,115,"15, 18",244,"L","M","Mc"
"Fremantle",4083,"Michael","Johnson",244,68,"37",244,"M","J","Jo"
"North Melbourne",766,"Wayne","Carey",272,727,"18, 40",244,"W","C","Ca"
"Richmond",868,"Brendon","Gale",244,209,"25",244,"B","G","Ga"
"Sydney",992,"Daryn","Cresswell",244,208,"28, 8",244,"D","C","Cr"
"Carlton",1931,"Mark","MacLure",243,327,"36",243,"M","M","Ma"
"Essendon",318,"Gary","ODonnell",243,88,"10, 44",243,"G","O","OD"
"North Melbourne",794,"Shannon","Grant",301,361,"6",243,"S","G","Gr"
"North Melbourne",1427,"Daniel","Wells",258,166,"8",243,"D","W","We"
"Richmond",4068,"Brett","Deledio",275,197,"3",243,"B","D","De"
"West Coast",1028,"Dean","Kemp",243,117,"2, 33",243,"D","K","Ke"
"Geelong",567,"Gary","Ablett",248,1030,"5",242,"G","A","Ab"
"West Coast",1034,"Ashley","McIntosh",242,108,"53, 11",242,"A","M","Mc"
"Geelong",584,"Barry","Stoneham",241,223,"26",241,"B","S","St"
"Hawthorn",1351,"John","Kennedy",241,210,"34",241,"J","K","Ke"
"North Melbourne",759,"David","King",241,145,"34",241,"D","K","Ki"
"North Melbourne",11636,"Scott","Thompson",241,7,"37, 16",241,"S","T","Th"
"Sydney",1015,"Brett","Kirk",241,96,"31",241,"B","K","Ki"
"Hawthorn",1350,"Robert","DiPierdomenico",240,130,"9, 38",240,"R","D","Di"
"Port Adelaide",824,"Peter","Burgoyne",240,193,"26, 7",240,"P","B","Bu"
"St Kilda",918,"Danny","Frawley",240,13,"2, 24, 49",240,"D","F","Fr"
"West Coast",4186,"Matt","Priddis",240,73,"11, 45",240,"M","P","Pr"
"Carlton",3696,"Sergio","Silvagni",239,136,"20, 1",239,"S","S","Si"
"Port Adelaide",847,"Chad","Cornes",255,179,"35",239,"C","C","Co"
"Essendon",311,"Darren","Bewick",238,332,"8",238,"D","B","Be"
"Fremantle",501,"Shane","Parker",238,11,"23",238,"S","P","Pa"
"Richmond",1861,"Merv","Keane",238,36,"40, 18, 19",238,"M","K","Ke"
"West Coast",1051,"Ben","Cousins",270,217,"35, 9",238,"B","C","Co"
"Sydney",1003,"Leo","Barry",237,56,"21",237,"L","B","Ba"
"Sydney",3702,"Bob","Skilton",237,412,"14",237,"B","S","Sk"
"Western Bulldogs",424,"Scott","Wynd",237,31,"15, 52",237,"S","W","Wy"
"Carlton",1492,"Rodney","Ashman",236,370,"14",236,"R","A","As"
"Carlton",5285,"Rod","McGregor",236,26,"0, 8, 11, 19",236,"R","M","Mc"
"Essendon",316,"Joe","Misiti",236,94,"24, 52",236,"J","M","Mi"
"Geelong",1105,"Gary","Ablett",346,437,"29, 4",236,"G","A","Ab"
"Melbourne",502,"Jeff","White",268,113,"34",236,"J","W","Wh"
"Collingwood",286,"Ben","Johnson",235,70,"31, 26",235,"B","J","Jo"
"Collingwood",11751,"Steele","Sidebottom",235,161,"22",235,"S","S","Si"
"Melbourne",706,"Brett","Lovett",235,48,"17, 50",235,"B","L","Lo"
"North Melbourne",761,"Craig","Sholl",235,165,"24, 41, 51",235,"C","S","Sh"
"North Melbourne",11686,"Todd","Goldstein",235,120,"22",235,"T","G","Go"
"Richmond",11666,"Trent","Cotchin",235,126,"9",235,"T","C","Co"
"Port Adelaide",822,"Brendon","Lade",234,182,"20, 5",234,"B","L","La"
"St Kilda",955,"Max","Hudghton",234,14,"8",234,"M","H","Hu"
"St Kilda",2429,"Ross","Smith",234,230,"3",234,"R","S","Sm"
"Sydney",993,"Paul","Kelly",234,200,"14, 45",234,"P","K","Ke"
"Sydney",11672,"Josh","Kennedy",247,149,"12",234,"J","K","Ke"
"Carlton",143,"Scott","Camporeale",252,205,"16",233,"S","C","Ca"
"Collingwood",249,"Simon","Prestigiacomo",233,3,"35",233,"S","P","Pr"
"Melbourne",700,"Todd","Viney",233,92,"12",233,"T","V","Vi"
"Richmond",1363,"Mark","Lee",233,94,"1, 41",233,"M","L","Le"
"Essendon",355,"Mark","McVeigh",232,107,"10",232,"M","M","Mc"
"Geelong",3789,"George","Todd",232,54,"19",232,"G","T","To"
"Hawthorn",2468,"Graham","Arthur",232,201,"2, 28",232,"G","A","Ar"
"Adelaide",85,"Michael","Doughty",231,46,"41, 11",231,"M","D","Do"
"Carlton",11535,"Bryce","Gibbs",266,152,"4",231,"B","G","Gi"
"Sydney",1605,"Ron","Clegg",231,156,"23",231,"R","C","Cl"
"Collingwood",5405,"Dick","Lee",230,707,"0, 13, 10, 19",230,"D","L","Le"
"Hawthorn",1326,"Chris","Mew",230,21,"2, 46",230,"C","M","Me"
"St Kilda",461,"Nicky","Winmar",251,317,"7",230,"N","W","Wi"
"St Kilda",1511,"Trevor","Barker",230,134,"1, 25",230,"T","B","Ba"
"Adelaide",2305,"Ben","Rutten",229,9,"25",229,"B","R","Ru"
"Hawthorn",1694,"Rodney","Eade",259,49,"26",229,"R","E","Ea"
"Sydney",2005,"Tony","Morwood",229,397,"21",229,"T","M","Mo"
"Fitzroy",1848,"Norm","Johnstone",228,185,"16, 17",228,"N","J","Jo"
"Fremantle",504,"Shaun","McManus",228,95,"8",228,"S","M","Mc"
"Melbourne",731,"Russell","Robertson",228,428,"24, 42",228,"R","R","Ro"
"Port Adelaide",1193,"Domenic","Cassisi",228,74,"25, 1",228,"D","C","Ca"
"St Kilda",3975,"Sam","Fisher",228,22,"25",228,"S","F","Fi"
"Sydney",1119,"Ted","Richards",261,34,"25",228,"T","R","Ri"
"West Coast",1058,"Michael","Braun",228,66,"38, 10",228,"M","B","Br"
"Adelaide",1115,"Graham","Johncock",227,120,"18",227,"G","J","Jo"
"Collingwood",279,"Tarkyn","Lockyer",227,149,"24",227,"T","L","Lo"
"Collingwood",287,"Shane","OBree",246,87,"11",227,"S","O","OB"
"Collingwood",1629,"Syd","Coventry",227,62,"6, 7, 9, 8, 4",227,"S","C","Co"
"Sydney",2951,"Jack","Graham",227,233,"22, 27",227,"J","G","Gr"
"West Coast",1053,"David","Wirrpanda",227,131,"44",227,"D","W","Wi"
"Melbourne",695,"Garry","Lyon",226,426,"3",226,"G","L","Ly"
"Melbourne",1485,"Stan","Alves",266,174,"15",226,"S","A","Al"
"North Melbourne",1956,"Stephen","McCann",226,201,"16",226,"S","M","Mc"
"St Kilda",929,"Austinn","Jones",226,127,"29, 5",226,"A","J","Jo"
"St Kilda",2140,"Jeff","Sarau",226,119,"30, 31",226,"J","S","Sa"
"Sydney",5438,"Vic","Belcher",226,62,"0, 1, 2",226,"V","B","Be"
"Western Bulldogs",436,"Luke","Darcy",226,183,"14, 40",226,"L","D","Da"
"Collingwood",284,"Leon","Davis",225,270,"40, 1",225,"L","D","Da"
"Collingwood",5635,"Les","Hughes",225,175,"0, 7, 12, 9, 10, 6, 8",225,"L","H","Hu"
"Richmond",11794,"Dustin","Martin",225,251,"36, 4",225,"D","M","Ma"
"Essendon",314,"Paul","Salmon",324,561,"3, 4",224,"P","S","Sa"
"Essendon",3368,"Hugh","Mitchell",224,301,"31, 30",224,"H","M","Mi"
"Hawthorn",1998,"Michael","Moncrieff",224,629,"6",224,"M","M","Mo"
"Melbourne",747,"Cameron","Bruce",234,211,"32",224,"C","B","Br"
"Melbourne",2260,"Greg","Wells",267,275,"50, 11",224,"G","W","We"
"North Melbourne",758,"Ross","Smith",224,36,"15, 54",224,"R","S","Sm"
"North Melbourne",762,"John","Blakey",359,110,"12",224,"J","B","Bl"
"North Melbourne",4176,"Andrew","Swallow",224,80,"19, 9",224,"A","S","Sw"
"St Kilda",1391,"Geoff","Cunningham",224,58,"5, 25, 15",224,"G","C","Cu"
"Western Bulldogs",3383,"Alby","Morrison",224,369,"7, 1, 2, 9, 15",224,"A","M","Mo"
"Geelong",1287,"Neville","Bruns",223,174,"19",223,"N","B","Br"
"Hawthorn",628,"Mark","Graham",243,63,"34",223,"M","G","Gr"
"Hawthorn",1944,"Alan","Martello",255,167,"14",223,"A","M","Ma"
"Richmond",1845,"Jim","Jess",223,175,"20",223,"J","J","Je"
"Sydney",1011,"Jared","Crouch",223,51,"28",223,"J","C","Cr"
"Fitzroy",2136,"Alan","Ruthven",222,442,"30, 7, 14",222,"A","R","Ru"
"Sydney",2691,"Jim","Cleary",222,6,"20",222,"J","C","Cl"
"West Coast",4169,"Josh","Kennedy",244,611,"17",222,"J","K","Ke"
"St Kilda",957,"Andrew","Thompson",221,93,"29, 4",221,"A","T","Th"
"Western Bulldogs",465,"Nathan","Eagleton",277,231,"10",221,"N","E","Ea"
"Adelaide",11634,"David","Mackay",220,60,"14",220,"D","M","Ma"
"Carlton",1496,"Rod","Austin",220,20,"45, 21",220,"R","A","Au"
"Collingwood",251,"Anthony","Rocca",242,415,"23",220,"A","R","Ro"
"Essendon",1461,"Jobe","Watson",220,113,"4",220,"J","W","Wa"
"Geelong",4972,"Bill","Eason",220,187,"0, 1, 15, 5",220,"B","E","Ea"
"Hawthorn",1126,"Shaun","Burgoyne",377,293,"9, 67",220,"S","B","Bu"
"North Melbourne",1498,"Allen","Aylett",220,311,"17",220,"A","A","Ay"
"West Coast",1077,"Daniel","Kerr",220,122,"34, 4",220,"D","K","Ke"
"Brisbane Lions",134,"Daniel","Bradshaw",231,524,"36",219,"D","B","Br"
"Geelong",556,"Ben","Graham",219,145,"36, 7",219,"B","G","Gr"
"Geelong",558,"Tim","McGrath",226,18,"17",219,"T","M","Mc"
"Geelong",1551,"Terry","Bright",219,331,"4",219,"T","B","Br"
"Melbourne",1789,"Gary","Hardeman",219,113,"33, 11",219,"G","H","Ha"
"North Melbourne",770,"Brett","Allison",228,285,"33",219,"B","A","Al"
"North Melbourne",1390,"John","Law",219,9,"13, 50",219,"J","L","La"
"Port Adelaide",11578,"Robbie","Gray",219,318,"17, 9",219,"R","G","Gr"
"Richmond",1286,"David","Cloke",333,323,"16, 33",219,"D","C","Cl"
"St Kilda",974,"Jason","Blake",219,38,"27, 39",219,"J","B","Bl"
"Sydney",1268,"Dennis","Carroll",219,117,"7, 40",219,"D","C","Ca"
"West Coast",4114,"Mark","LeCras",219,441,"2, 19",219,"M","L","Le"
"Western Bulldogs",3940,"Adam","Cooney",250,202,"17",219,"A","C","Co"
"Brisbane Lions",100,"Nigel","Lappin",279,174,"44",218,"N","L","La"
"Carlton",1178,"Tom","Alvin",218,95,"31",218,"T","A","Al"
"Carlton",2248,"Robert","Walls",259,444,"42",218,"R","W","Wa"
"Collingwood",301,"Alan","Didak",218,274,"4",218,"A","D","Di"
"Essendon",1654,"Barry","Davis",289,119,"32",218,"B","D","Da"
"Fitzroy",1980,"David","McMahon",218,236,"19",218,"D","M","Mc"
"St Kilda",5223,"Harry","Lever",218,6,"0, 2, 1, 4, 25, 16",218,"H","L","Le"
"North Melbourne",778,"Ian","Fairley",217,149,"6, 37",217,"I","F","Fa"
"Sydney",983,"Andrew","Dunkley",217,11,"40, 6",217,"A","D","Du"
"Sydney",1585,"Rod","Carter",293,1,"13",217,"R","C","Ca"
"Carlton",173,"Lance","Whitnall",216,348,"8",216,"L","W","Wh"
"Collingwood",1670,"Charlie","Dibbs",223,1,"10, 11, 12, 9",216,"C","D","Di"
"Melbourne",3399,"Jack","Mueller",216,378,"12, 36",216,"J","M","Mu"
"Carlton",280,"Heath","Scotland",268,81,"29",215,"H","S","Sc"
"West Coast",1039,"Chris","Lewis",215,259,"28",215,"C","L","Le"
"West Coast",11638,"Chris","Masten",215,70,"13, 7",215,"C","M","Ma"
"Brisbane Lions",1100,"Ashley","McGrath",214,170,"9",214,"A","M","Mc"
"Fitzroy",2017,"John","Murphy",246,374,"5",214,"J","M","Mu"
"Collingwood",1686,"Ross","Dunne",213,238,"12, 44, 48",213,"R","D","Du"
"Fitzroy",1744,"Alan","Gale",213,19,"33",213,"A","G","Ga"
"Fitzroy",1831,"Warwick","Irwin",229,244,"7, 13",213,"W","I","Ir"
"Hawthorn",3520,"John","Peck",213,475,"23",213,"J","P","Pe"
"Melbourne",1516,"Percy","Beames",213,323,"24",213,"P","B","Be"
"Richmond",1603,"Dick","Clay",213,80,"8",213,"D","C","Cl"
"Sydney",1975,"David","McLeish",213,22,"29",213,"D","M","Mc"
"Collingwood",2076,"Bill","Picken",240,46,"25, 2",212,"B","P","Pi"
"Hawthorn",625,"Andrew","Collins",212,37,"4, 5, 40",212,"A","C","Co"
"Carlton",1781,"Ken","Hands",211,188,"1",211,"K","H","Ha"
"Collingwood",1896,"Max","Richardson",241,199,"18, 3, 1, 12",211,"M","R","Ri"
"Hawthorn",630,"Darrin","Pritchard",211,94,"18, 41",211,"D","P","Pr"
